2026/06/12 00:00:00 - 2026/06/27 00:00:00,온도(℃),비정상,습도(%),비정상
2026-06-15 15:27,26.1,*,59,
2026-06-15 15:28,26.1,*,57,
2026-06-15 15:29,25.8,,58,
2026-06-15 15:30,25.5,,58,
2026-06-15 15:31,25.6,,58,
2026-06-15 15:32,25.4,,58,
2026-06-15 15:33,25.3,,58,
2026-06-15 15:34,25.2,,58,
2026-06-15 15:35,25.1,,58,
2026-06-15 15:36,25.1,,58,
2026-06-15 15:37,25,,58,
2026-06-15 15:38,25.1,,58,
2026-06-15 15:39,25.1,,58,
2026-06-15 15:40,25,,58,
2026-06-15 15:41,25.1,,58,
2026-06-15 15:42,25,,58,
2026-06-15 15:43,25,,58,
2026-06-15 15:44,24.9,,58,
2026-06-15 15:45,24.9,,58,
2026-06-15 15:46,24.8,,58,
2026-06-15 15:47,24.8,,58,
2026-06-15 15:48,24.8,,58,
2026-06-15 15:49,24.7,,58,
2026-06-15 15:50,24.8,,58,
2026-06-15 15:51,25,,57,
2026-06-15 15:52,25,,57,
2026-06-15 15:53,24.8,,57,
2026-06-15 15:54,24.7,,58,
2026-06-15 15:55,24.6,,58,
2026-06-15 15:56,24.6,,57,
2026-06-15 15:57,24.5,,57,
2026-06-15 15:58,24.4,,57,
2026-06-15 15:59,24.4,,58,
2026-06-15 16:00,24.4,,57,
2026-06-15 16:01,24.3,,57,
2026-06-15 16:02,24.2,,57,
2026-06-15 16:03,24.2,,57,
2026-06-15 16:04,24.2,,57,
2026-06-15 16:05,24.1,,57,
2026-06-15 16:06,24.1,,58,
2026-06-15 16:07,24.1,,58,
2026-06-15 16:08,24.1,,58,
2026-06-15 16:09,24.1,,58,
2026-06-15 16:10,24.1,,58,
2026-06-15 16:11,24.1,,58,
2026-06-15 16:12,24,,58,
2026-06-15 16:13,24,,58,
2026-06-15 16:14,24,,59,
2026-06-15 16:15,24.1,,58,
2026-06-15 16:16,24,,58,
2026-06-15 16:17,24.1,,59,
2026-06-15 16:18,24.2,,59,
2026-06-15 16:19,24.1,,59,
2026-06-15 16:20,24.1,,59,
2026-06-15 16:21,24.1,,59,
2026-06-15 16:22,24.1,,59,
2026-06-15 16:23,24,,59,
2026-06-15 16:24,24,,59,
2026-06-15 16:25,24,,59,
2026-06-15 16:26,24,,59,
2026-06-15 16:27,23.9,,59,
2026-06-15 16:28,23.9,,59,
2026-06-15 16:29,23.9,,59,
2026-06-15 16:30,23.8,,59,
2026-06-15 16:31,23.8,,59,
2026-06-15 16:32,23.8,,59,
2026-06-15 16:33,23.8,,59,
2026-06-15 16:34,23.8,,59,
2026-06-15 16:35,23.7,,59,
2026-06-15 16:36,23.7,,59,
2026-06-15 16:37,23.7,,59,
2026-06-15 16:38,23.7,,59,
2026-06-15 16:39,23.7,,58,
2026-06-15 16:40,23.7,,59,
2026-06-15 16:41,23.6,,58,
2026-06-15 16:42,23.6,,58,
2026-06-15 16:43,23.6,,58,
2026-06-15 16:44,23.6,,58,
2026-06-15 16:45,23.6,,58,
2026-06-15 16:46,23.6,,58,
2026-06-15 16:47,23.6,,58,
2026-06-15 16:48,23.6,,58,
2026-06-15 16:49,23.6,,58,
2026-06-15 16:50,23.6,,58,
2026-06-15 16:51,23.6,,59,
2026-06-15 16:52,23.5,,59,
2026-06-15 16:53,23.5,,58,
2026-06-15 16:54,23.5,,58,
2026-06-15 16:55,23.5,,58,
2026-06-15 16:56,23.5,,58,
2026-06-15 16:57,23.5,,58,
2026-06-15 16:58,23.5,,58,
2026-06-15 16:59,23.5,,58,
2026-06-15 17:00,23.5,,58,
2026-06-15 17:01,23.4,,58,
2026-06-15 17:02,23.4,,58,
2026-06-15 17:03,23.4,,58,
2026-06-15 17:04,23.4,,58,
2026-06-15 17:05,23.4,,58,
2026-06-15 17:06,23.4,,59,
2026-06-15 17:07,23.4,,59,
2026-06-15 17:08,23.4,,59,
2026-06-15 17:09,23.4,,59,
2026-06-15 17:10,23.4,,58,
2026-06-15 17:11,23.4,,58,
2026-06-15 17:12,23.4,,58,
2026-06-15 17:13,23.4,,58,
2026-06-15 17:14,23.4,,58,
2026-06-15 17:15,23.3,,58,
2026-06-15 17:16,23.3,,58,
2026-06-15 17:17,23.3,,58,
2026-06-15 17:18,23.3,,58,
2026-06-15 17:19,23.3,,58,
2026-06-15 17:20,23.3,,57,
2026-06-15 17:21,23.3,,57,
2026-06-15 17:22,23.3,,57,
2026-06-15 17:23,23.2,,57,
2026-06-15 17:24,23.2,,57,
2026-06-15 17:25,23.2,,57,
2026-06-15 17:26,23.2,,57,
2026-06-15 17:27,23.2,,57,
2026-06-15 17:28,23.2,,57,
2026-06-15 17:29,23.2,,57,
2026-06-15 17:30,23.1,,57,
2026-06-15 17:31,23.1,,57,
2026-06-15 17:32,23.1,,57,
2026-06-15 17:33,23.2,,58,
2026-06-15 17:34,23.2,,58,
2026-06-15 17:35,23.2,,59,
2026-06-15 17:36,23.2,,58,
2026-06-15 17:37,23.2,,58,
2026-06-15 17:38,23.2,,58,
2026-06-15 17:39,23.2,,58,
2026-06-15 17:40,23.2,,58,
2026-06-15 17:41,23.2,,58,
2026-06-15 17:42,23.2,,58,
2026-06-15 17:43,23.2,,58,
2026-06-15 17:44,23.3,,58,
2026-06-15 17:45,23.2,,58,
2026-06-15 17:46,23.2,,58,
2026-06-15 17:47,23.1,,58,
2026-06-15 17:48,23.1,,58,
2026-06-15 17:49,23.1,,58,
2026-06-15 17:50,23.1,,59,
2026-06-15 17:51,23.1,,59,
2026-06-15 17:52,23.1,,60,
2026-06-15 17:53,23.1,,61,*
2026-06-15 17:54,23.1,,61,*
2026-06-15 17:55,23.1,,62,*
2026-06-15 17:56,23.1,,62,*
2026-06-15 17:57,23.1,,63,*
2026-06-15 17:58,23.1,,63,*
2026-06-15 17:59,23.1,,63,*
2026-06-15 18:00,23.1,,62,*
2026-06-15 18:01,23.1,,62,*
2026-06-15 18:02,23.1,,62,*
2026-06-15 18:03,23,,61,*
2026-06-15 18:04,23,,61,*
2026-06-15 18:05,23,,61,*
2026-06-15 18:06,23,,61,*
2026-06-15 18:07,23,,62,*
2026-06-15 18:08,23,,63,*
2026-06-15 18:09,23,,63,*
2026-06-15 18:10,23,,63,*
2026-06-15 18:11,23,,64,*
2026-06-15 18:12,23,,64,*
2026-06-15 18:13,23,,64,*
2026-06-15 18:14,23,,64,*
2026-06-15 18:15,23,,64,*
2026-06-15 18:16,23,,63,*
2026-06-15 18:17,23,,63,*
2026-06-15 18:18,23,,62,*
2026-06-15 18:19,22.9,,62,*
2026-06-15 18:20,22.9,,62,*
2026-06-15 18:21,22.9,,63,*
2026-06-15 18:22,22.9,,63,*
2026-06-15 18:23,23,,64,*
2026-06-15 18:24,23,,64,*
2026-06-15 18:25,23.1,,64,*
2026-06-15 18:26,23.1,,64,*
2026-06-15 18:27,23.1,,65,*
2026-06-15 18:28,23.1,,64,*
2026-06-15 18:29,23.1,,63,*
2026-06-15 18:30,23,,63,*
2026-06-15 18:31,23,,63,*
2026-06-15 18:32,23,,62,*
2026-06-15 18:33,23,,62,*
2026-06-15 18:34,23,,63,*
2026-06-15 18:35,23,,63,*
2026-06-15 18:36,23.1,,63,*
2026-06-15 18:37,23.1,,63,*
2026-06-15 18:38,23.1,,63,*
2026-06-15 18:39,23.1,,63,*
2026-06-15 18:40,23.1,,64,*
2026-06-15 18:41,23.1,,64,*
2026-06-15 18:42,23.1,,64,*
2026-06-15 18:43,23.1,,64,*
2026-06-15 18:44,23.1,,64,*
2026-06-15 18:45,23.1,,64,*
2026-06-15 18:46,23.2,,64,*
2026-06-15 18:47,23.2,,64,*
2026-06-15 18:48,23.2,,64,*
2026-06-15 18:49,23.2,,64,*
2026-06-15 18:50,23.2,,64,*
2026-06-15 18:51,23.2,,64,*
2026-06-15 18:52,23.2,,64,*
2026-06-15 18:53,23.2,,64,*
2026-06-15 18:54,23.2,,64,*
2026-06-15 18:55,23.2,,64,*
2026-06-15 18:56,23.2,,64,*
2026-06-15 18:57,23.2,,64,*
2026-06-15 18:58,23.2,,64,*
2026-06-15 18:59,23.2,,64,*
2026-06-15 19:00,23.3,,64,*
2026-06-15 19:01,23.2,,64,*
2026-06-15 19:02,23.2,,64,*
2026-06-15 19:03,23.3,,64,*
2026-06-15 19:04,23.3,,64,*
2026-06-15 19:05,23.3,,64,*
2026-06-15 19:06,23.3,,64,*
2026-06-15 19:07,23.3,,64,*
2026-06-15 19:08,23.3,,65,*
2026-06-15 19:09,23.3,,65,*
2026-06-15 19:10,23.3,,65,*
2026-06-15 19:11,23.3,,65,*
2026-06-15 19:12,23.3,,65,*
2026-06-15 19:13,23.3,,65,*
2026-06-15 19:14,23.3,,65,*
2026-06-15 19:15,23.3,,65,*
2026-06-15 19:16,23.3,,65,*
2026-06-15 19:17,23.3,,65,*
2026-06-15 19:18,23.3,,65,*
2026-06-15 19:19,23.3,,65,*
2026-06-15 19:20,23.3,,65,*
2026-06-15 19:21,23.3,,65,*
2026-06-15 19:22,23.3,,65,*
2026-06-15 19:23,23.3,,65,*
2026-06-15 19:24,23.3,,65,*
2026-06-15 19:25,23.3,,65,*
2026-06-15 19:26,23.3,,65,*
2026-06-15 19:27,23.3,,65,*
2026-06-15 19:28,23.3,,65,*
2026-06-15 19:29,23.3,,65,*
2026-06-15 19:30,23.3,,65,*
2026-06-15 19:31,23.3,,65,*
2026-06-15 19:32,23.3,,65,*
2026-06-15 19:33,23.3,,65,*
2026-06-15 19:34,23.3,,65,*
2026-06-15 19:35,23.3,,65,*
2026-06-15 19:36,23.3,,65,*
2026-06-15 19:37,23.3,,65,*
2026-06-15 19:38,23.3,,65,*
2026-06-15 19:39,23.3,,65,*
2026-06-15 19:40,23.3,,65,*
2026-06-15 19:41,23.3,,65,*
2026-06-15 19:42,23.3,,65,*
2026-06-15 19:43,23.3,,65,*
2026-06-15 19:44,23.3,,65,*
2026-06-15 19:45,23.3,,65,*
2026-06-15 19:46,23.3,,65,*
2026-06-15 19:47,23.3,,65,*
2026-06-15 19:48,23.3,,65,*
2026-06-15 19:49,23.3,,66,*
2026-06-15 19:50,23.3,,66,*
2026-06-15 19:51,23.3,,66,*
2026-06-15 19:52,23.3,,66,*
2026-06-15 19:53,23.3,,66,*
2026-06-15 19:54,23.3,,66,*
2026-06-15 19:55,23.3,,66,*
2026-06-15 19:56,23.3,,66,*
2026-06-15 19:57,23.3,,66,*
2026-06-15 19:58,23.3,,66,*
2026-06-15 19:59,23.3,,66,*
2026-06-15 20:00,23.3,,66,*
2026-06-15 20:01,23.3,,66,*
2026-06-15 20:02,23.3,,66,*
2026-06-15 20:03,23.3,,66,*
2026-06-15 20:04,23.3,,66,*
2026-06-15 20:05,23.3,,66,*
2026-06-15 20:06,23.3,,66,*
2026-06-15 20:07,23.3,,66,*
2026-06-15 20:08,23.3,,66,*
2026-06-15 20:09,23.3,,66,*
2026-06-15 20:10,23.3,,66,*
2026-06-15 20:11,23.3,,66,*
2026-06-15 20:12,23.3,,66,*
2026-06-15 20:13,23.3,,66,*
2026-06-15 20:14,23.3,,66,*
2026-06-15 20:15,23.3,,66,*
2026-06-15 20:16,23.3,,66,*
2026-06-15 20:17,23.3,,66,*
2026-06-15 20:18,23.3,,66,*
2026-06-15 20:19,23.3,,66,*
2026-06-15 20:20,23.3,,66,*
2026-06-15 20:21,23.3,,66,*
2026-06-15 20:22,23.3,,66,*
2026-06-15 20:23,23.3,,66,*
2026-06-15 20:24,23.3,,66,*
2026-06-15 20:25,23.3,,66,*
2026-06-15 20:26,23.3,,66,*
2026-06-15 20:27,23.3,,66,*
2026-06-15 20:28,23.3,,66,*
2026-06-15 20:29,23.3,,66,*
2026-06-15 20:30,23.3,,66,*
2026-06-15 20:31,23.3,,66,*
2026-06-15 20:32,23.3,,66,*
2026-06-15 20:33,23.3,,66,*
2026-06-15 20:34,23.3,,66,*
2026-06-15 20:35,23.3,,66,*
2026-06-15 20:36,23.3,,66,*
2026-06-15 20:37,23.3,,66,*
2026-06-15 20:38,23.3,,66,*
2026-06-15 20:39,23.3,,66,*
2026-06-15 20:40,23.3,,66,*
2026-06-15 20:41,23.3,,66,*
2026-06-15 20:42,23.3,,66,*
2026-06-15 20:43,23.3,,66,*
2026-06-15 20:44,23.3,,66,*
2026-06-15 20:45,23.3,,66,*
2026-06-15 20:46,23.3,,66,*
2026-06-15 20:47,23.3,,66,*
2026-06-15 20:48,23.3,,66,*
2026-06-15 20:49,23.3,,66,*
2026-06-15 20:50,23.3,,66,*
2026-06-15 20:51,23.3,,66,*
2026-06-15 20:52,23.3,,66,*
2026-06-15 20:53,23.3,,66,*
2026-06-15 20:54,23.3,,66,*
2026-06-15 20:55,23.3,,66,*
2026-06-15 20:56,23.3,,66,*
2026-06-15 20:57,23.3,,66,*
2026-06-15 20:58,23.3,,66,*
2026-06-15 20:59,23.3,,66,*
2026-06-15 21:00,23.3,,66,*
2026-06-15 21:01,23.3,,66,*
2026-06-15 21:02,23.3,,66,*
2026-06-15 21:03,23.3,,66,*
2026-06-15 21:04,23.3,,66,*
2026-06-15 21:05,23.3,,66,*
2026-06-15 21:06,23.3,,66,*
2026-06-15 21:07,23.3,,66,*
2026-06-15 21:08,23.3,,66,*
2026-06-15 21:09,23.3,,66,*
2026-06-15 21:10,23.3,,66,*
2026-06-15 21:11,23.3,,66,*
2026-06-15 21:12,23.3,,66,*
2026-06-15 21:13,23.3,,66,*
2026-06-15 21:14,23.3,,66,*
2026-06-15 21:15,23.3,,66,*
2026-06-15 21:16,23.3,,66,*
2026-06-15 21:17,23.3,,66,*
2026-06-15 21:18,23.3,,66,*
2026-06-15 21:19,23.3,,66,*
2026-06-15 21:20,23.3,,66,*
2026-06-15 21:21,23.3,,66,*
2026-06-15 21:22,23.3,,66,*
2026-06-15 21:23,23.3,,66,*
2026-06-15 21:24,23.3,,66,*
2026-06-15 21:25,23.3,,66,*
2026-06-15 21:26,23.3,,67,*
2026-06-15 21:27,23.3,,67,*
2026-06-15 21:28,23.3,,67,*
2026-06-15 21:29,23.3,,67,*
2026-06-15 21:30,23.3,,67,*
2026-06-15 21:31,23.3,,67,*
2026-06-15 21:32,23.3,,67,*
2026-06-15 21:33,23.2,,67,*
2026-06-15 21:34,23.2,,67,*
2026-06-15 21:35,23.3,,67,*
2026-06-15 21:36,23.3,,67,*
2026-06-15 21:37,23.3,,67,*
2026-06-15 21:38,23.3,,67,*
2026-06-15 21:39,23.3,,67,*
2026-06-15 21:40,23.3,,67,*
2026-06-15 21:41,23.3,,67,*
2026-06-15 21:42,23.3,,67,*
2026-06-15 21:43,23.3,,67,*
2026-06-15 21:44,23.3,,67,*
2026-06-15 21:45,23.3,,67,*
2026-06-15 21:46,23.3,,67,*
2026-06-15 21:47,23.3,,67,*
2026-06-15 21:48,23.3,,67,*
2026-06-15 21:49,23.3,,67,*
2026-06-15 21:50,23.3,,67,*
2026-06-15 21:51,23.3,,67,*
2026-06-15 21:52,23.3,,67,*
2026-06-15 21:53,23.3,,67,*
2026-06-15 21:54,23.3,,67,*
2026-06-15 21:55,23.2,,67,*
2026-06-15 21:56,23.2,,67,*
2026-06-15 21:57,23.2,,67,*
2026-06-15 21:58,23.3,,67,*
2026-06-15 21:59,23.2,,67,*
2026-06-15 22:00,23.2,,67,*
2026-06-15 22:01,23.3,,67,*
2026-06-15 22:02,23.2,,67,*
2026-06-15 22:03,23.2,,67,*
2026-06-15 22:04,23.2,,67,*
2026-06-15 22:05,23.2,,67,*
2026-06-15 22:06,23.2,,67,*
2026-06-15 22:07,23.2,,67,*
2026-06-15 22:08,23.2,,67,*
2026-06-15 22:09,23.2,,67,*
2026-06-15 22:10,23.2,,67,*
2026-06-15 22:11,23.2,,67,*
2026-06-15 22:12,23.2,,67,*
2026-06-15 22:13,23.2,,67,*
2026-06-15 22:14,23.2,,67,*
2026-06-15 22:15,23.2,,67,*
2026-06-15 22:16,23.2,,67,*
2026-06-15 22:17,23.2,,67,*
2026-06-15 22:18,23.2,,67,*
2026-06-15 22:19,23.2,,67,*
2026-06-15 22:20,23.2,,67,*
2026-06-15 22:21,23.2,,67,*
2026-06-15 22:22,23.2,,67,*
2026-06-15 22:23,23.2,,67,*
2026-06-15 22:24,23.2,,67,*
2026-06-15 22:25,23.2,,67,*
2026-06-15 22:26,23.2,,67,*
2026-06-15 22:27,23.2,,67,*
2026-06-15 22:28,23.2,,67,*
2026-06-15 22:29,23.2,,67,*
2026-06-15 22:30,23.2,,67,*
2026-06-15 22:31,23.2,,67,*
2026-06-15 22:32,23.2,,67,*
2026-06-15 22:33,23.2,,67,*
2026-06-15 22:34,23.2,,67,*
2026-06-15 22:35,23.2,,67,*
2026-06-15 22:36,23.2,,67,*
2026-06-15 22:37,23.2,,67,*
2026-06-15 22:38,23.2,,67,*
2026-06-15 22:39,23.2,,67,*
2026-06-15 22:40,23.2,,67,*
2026-06-15 22:41,23.2,,67,*
2026-06-15 22:42,23.2,,67,*
2026-06-15 22:43,23.2,,67,*
2026-06-15 22:44,23.2,,67,*
2026-06-15 22:45,23.2,,67,*
2026-06-15 22:46,23.2,,67,*
2026-06-15 22:47,23.2,,67,*
2026-06-15 22:48,23.2,,67,*
2026-06-15 22:49,23.2,,67,*
2026-06-15 22:50,23.2,,67,*
2026-06-15 22:51,23.2,,67,*
2026-06-15 22:52,23.2,,67,*
2026-06-15 22:53,23.2,,66,*
2026-06-15 22:54,23.2,,67,*
2026-06-15 22:55,23.2,,66,*
2026-06-15 22:56,23.2,,67,*
2026-06-15 22:57,23.2,,66,*
2026-06-15 22:58,23.2,,66,*
2026-06-15 22:59,23.2,,66,*
2026-06-15 23:00,23.2,,66,*
2026-06-15 23:01,23.2,,66,*
2026-06-15 23:02,23.2,,66,*
2026-06-15 23:03,23.2,,66,*
2026-06-15 23:04,23.2,,66,*
2026-06-15 23:05,23.2,,66,*
2026-06-15 23:06,23.2,,66,*
2026-06-15 23:07,23.2,,66,*
2026-06-15 23:08,23.2,,66,*
2026-06-15 23:09,23.2,,66,*
2026-06-15 23:10,23.2,,66,*
2026-06-15 23:11,23.2,,66,*
2026-06-15 23:12,23.2,,66,*
2026-06-15 23:13,23.2,,66,*
2026-06-15 23:14,23.2,,66,*
2026-06-15 23:15,23.2,,66,*
2026-06-15 23:16,23.2,,66,*
2026-06-15 23:17,23.2,,66,*
2026-06-15 23:18,23.2,,66,*
2026-06-15 23:19,23.2,,66,*
2026-06-15 23:20,23.2,,66,*
2026-06-15 23:21,23.2,,66,*
2026-06-15 23:22,23.1,,66,*
2026-06-15 23:23,23.2,,66,*
2026-06-15 23:24,23.1,,66,*
2026-06-15 23:25,23.2,,66,*
2026-06-15 23:26,23.2,,66,*
2026-06-15 23:27,23.1,,66,*
2026-06-15 23:28,23.2,,66,*
2026-06-15 23:29,23.2,,66,*
2026-06-15 23:30,23.2,,66,*
2026-06-15 23:31,23.1,,66,*
2026-06-15 23:32,23.2,,66,*
2026-06-15 23:33,23.2,,66,*
2026-06-15 23:34,23.2,,66,*
2026-06-15 23:35,23.2,,66,*
2026-06-15 23:36,23.2,,66,*
2026-06-15 23:37,23.1,,66,*
2026-06-15 23:38,23.1,,66,*
2026-06-15 23:39,23.1,,66,*
2026-06-15 23:40,23.1,,66,*
2026-06-15 23:41,23.1,,66,*
2026-06-16 4:43,23.1,,67,*
2026-06-16 4:44,23.1,,67,*
2026-06-16 4:45,23.1,,67,*
2026-06-16 4:46,23.1,,67,*
2026-06-16 4:47,23.1,,67,*
2026-06-16 4:48,23.1,,67,*
2026-06-16 4:49,23.1,,67,*
2026-06-16 4:50,23.1,,67,*
2026-06-16 4:51,23.1,,67,*
2026-06-16 4:52,23.1,,67,*
2026-06-16 4:53,23.1,,67,*
2026-06-16 4:54,23.1,,67,*
2026-06-16 4:55,23.1,,67,*
2026-06-16 4:56,23.1,,67,*
2026-06-16 4:57,23.1,,67,*
2026-06-16 4:58,23.1,,67,*
2026-06-16 4:59,23.1,,67,*
2026-06-16 5:00,23.1,,67,*
2026-06-16 5:01,23.1,,67,*
2026-06-16 5:02,23.1,,67,*
2026-06-16 5:03,23.1,,67,*
2026-06-16 5:04,23.1,,67,*
2026-06-16 5:05,23.1,,67,*
2026-06-16 5:06,23.1,,67,*
2026-06-16 5:07,23.1,,67,*
2026-06-16 5:08,23.1,,67,*
2026-06-16 5:09,23.1,,67,*
2026-06-16 5:10,23.1,,67,*
2026-06-16 5:11,23.1,,67,*
2026-06-16 5:12,23.1,,67,*
2026-06-16 5:13,23.1,,67,*
2026-06-16 5:14,23.1,,67,*
2026-06-16 5:15,23.1,,67,*
2026-06-16 5:16,23.1,,67,*
2026-06-16 5:17,23.1,,68,*
2026-06-16 5:18,23.1,,68,*
2026-06-16 5:19,23.1,,67,*
2026-06-16 5:20,23.1,,67,*
2026-06-16 5:21,23.1,,68,*
2026-06-16 5:22,23.1,,68,*
2026-06-16 5:23,23.1,,68,*
2026-06-16 5:24,23.1,,68,*
2026-06-16 5:25,23.1,,68,*
2026-06-16 5:26,23.1,,68,*
2026-06-16 5:27,23.1,,68,*
2026-06-16 5:28,23.1,,68,*
2026-06-16 5:29,23.1,,68,*
2026-06-16 5:30,23.1,,68,*
2026-06-16 5:31,23.1,,68,*
2026-06-16 5:32,23.1,,68,*
2026-06-16 5:33,23.1,,68,*
2026-06-16 5:34,23.1,,68,*
2026-06-16 5:35,23.1,,68,*
2026-06-16 5:36,23.1,,68,*
2026-06-16 5:37,23.1,,68,*
2026-06-16 5:38,23.1,,68,*
2026-06-16 5:39,23.1,,68,*
2026-06-16 5:40,23.1,,68,*
2026-06-16 5:41,23.1,,68,*
2026-06-16 5:42,23.1,,69,*
2026-06-16 5:43,23.1,,68,*
2026-06-16 5:44,23.1,,69,*
2026-06-16 5:45,23.1,,68,*
2026-06-16 5:46,23.1,,68,*
2026-06-16 5:47,23.1,,68,*
2026-06-16 5:48,23.1,,69,*
2026-06-16 5:49,23.1,,68,*
2026-06-16 5:50,23.1,,69,*
2026-06-16 5:51,23.1,,69,*
2026-06-16 5:52,23.1,,69,*
2026-06-16 5:53,23.1,,69,*
2026-06-16 5:54,23.1,,69,*
2026-06-16 5:55,23.1,,69,*
2026-06-16 5:56,23.1,,69,*
2026-06-16 5:57,23.1,,69,*
2026-06-16 5:58,23.1,,69,*
2026-06-16 5:59,23.1,,69,*
2026-06-16 6:00,23.1,,69,*
2026-06-16 6:01,23.1,,69,*
2026-06-16 6:02,23.1,,69,*
2026-06-16 6:03,23.1,,69,*
2026-06-16 6:04,23.1,,69,*
2026-06-16 6:05,23.1,,69,*
2026-06-16 6:06,23.1,,69,*
2026-06-16 6:07,23.1,,69,*
2026-06-16 6:08,23.1,,69,*
2026-06-16 6:09,23.1,,69,*
2026-06-16 6:10,23.1,,69,*
2026-06-16 6:11,23.1,,69,*
2026-06-16 6:12,23.1,,69,*
2026-06-16 6:13,23.1,,69,*
2026-06-16 6:14,23.1,,69,*
2026-06-16 6:15,23.1,,69,*
2026-06-16 6:16,23.1,,69,*
2026-06-16 6:17,23.1,,69,*
2026-06-16 6:18,23.1,,69,*
2026-06-16 6:19,23.1,,69,*
2026-06-16 6:20,23.1,,70,*
2026-06-16 6:21,23.1,,70,*
2026-06-16 6:22,23.1,,70,*
2026-06-16 6:23,23.1,,70,*
2026-06-16 6:24,23.1,,69,*
2026-06-16 6:25,23.1,,70,*
2026-06-16 6:26,23.1,,70,*
2026-06-16 6:27,23.1,,70,*
2026-06-16 6:28,23.1,,70,*
2026-06-16 6:29,23.1,,70,*
2026-06-16 6:30,23.1,,70,*
2026-06-16 6:31,23.1,,70,*
2026-06-16 6:32,23.1,,70,*
2026-06-16 6:33,23.1,,70,*
2026-06-16 6:34,23.1,,70,*
2026-06-16 6:35,23.1,,70,*
2026-06-16 6:36,23.1,,70,*
2026-06-16 6:37,23.1,,70,*
2026-06-16 6:38,23.1,,71,*
2026-06-16 6:39,23.1,,71,*
2026-06-16 6:40,23.1,,71,*
2026-06-16 6:41,23.1,,71,*
2026-06-16 6:42,23.1,,71,*
2026-06-16 6:43,23.1,,71,*
2026-06-16 6:44,23.1,,71,*
2026-06-16 6:45,23.1,,71,*
2026-06-16 6:46,23.1,,71,*
2026-06-16 6:47,23.1,,71,*
2026-06-16 6:48,23.1,,71,*
2026-06-16 6:49,23.1,,71,*
2026-06-16 6:50,23.1,,71,*
2026-06-16 6:51,23.1,,71,*
2026-06-16 6:52,23.1,,71,*
2026-06-16 6:53,23.1,,71,*
2026-06-16 6:54,23.1,,72,*
2026-06-16 6:55,23.1,,72,*
2026-06-16 6:56,23.1,,72,*
2026-06-16 6:57,23.2,,72,*
2026-06-16 6:58,23.2,,72,*
2026-06-16 6:59,23.1,,72,*
2026-06-16 7:00,23.2,,72,*
2026-06-16 7:01,23.2,,72,*
2026-06-16 7:02,23.2,,72,*
2026-06-16 7:03,23.2,,72,*
2026-06-16 7:04,23.2,,72,*
2026-06-16 7:05,23.2,,72,*
2026-06-16 7:06,23.2,,72,*
2026-06-16 7:07,23.2,,71,*
2026-06-16 7:08,23.1,,71,*
2026-06-16 7:09,23.1,,70,*
2026-06-16 7:10,23,,70,*
2026-06-16 7:11,23,,69,*
2026-06-16 7:12,23,,68,*
2026-06-16 7:13,23,,68,*
2026-06-16 7:14,22.9,,69,*
2026-06-16 7:15,22.9,,70,*
2026-06-16 7:16,22.9,,70,*
2026-06-16 7:17,23,,71,*
2026-06-16 7:18,23,,71,*
2026-06-16 7:19,23,,71,*
2026-06-16 7:20,23,,71,*
2026-06-16 7:21,23,,72,*
2026-06-16 7:22,23,,72,*
2026-06-16 7:23,23,,72,*
2026-06-16 7:24,23,,72,*
2026-06-16 7:25,23,,72,*
2026-06-16 7:26,23,,72,*
2026-06-16 7:27,23,,71,*
2026-06-16 7:28,23,,71,*
2026-06-16 7:29,23,,70,*
2026-06-16 7:30,22.9,,69,*
2026-06-16 7:31,22.9,,69,*
2026-06-16 7:32,22.9,,70,*
2026-06-16 7:33,22.9,,70,*
2026-06-16 7:34,22.9,,71,*
2026-06-16 7:35,22.9,,71,*
2026-06-16 7:36,22.9,,71,*
2026-06-16 7:37,22.9,,71,*
2026-06-16 7:38,22.9,,71,*
2026-06-16 7:39,22.9,,71,*
2026-06-16 7:40,22.9,,70,*
2026-06-16 7:41,22.9,,69,*
2026-06-16 7:42,22.9,,69,*
2026-06-16 7:43,23,,69,*
2026-06-16 7:44,23,,69,*
2026-06-16 7:45,23.1,,69,*
2026-06-16 7:46,23.2,,69,*
2026-06-16 7:47,23.2,,70,*
2026-06-16 7:48,23.2,,70,*
2026-06-16 7:49,23.2,,70,*
2026-06-16 7:50,23.2,,69,*
2026-06-16 7:51,23.2,,69,*
2026-06-16 7:52,23.2,,69,*
2026-06-16 7:53,23.2,,69,*
2026-06-16 7:54,23.2,,68,*
2026-06-16 7:55,23.1,,68,*
2026-06-16 7:56,23.1,,68,*
2026-06-16 7:57,23.1,,68,*
2026-06-16 7:58,23.1,,68,*
2026-06-16 7:59,23.1,,68,*
2026-06-16 8:00,23.1,,68,*
2026-06-16 8:01,23.1,,68,*
2026-06-16 8:02,23.1,,68,*
2026-06-16 8:03,23.1,,68,*
2026-06-16 8:04,23.1,,68,*
2026-06-16 8:05,23.3,,69,*
2026-06-16 8:06,23.9,,69,*
2026-06-16 8:07,24.5,,69,*
2026-06-16 8:08,25.2,,66,*
2026-06-16 8:09,25,,67,*
2026-06-16 8:10,24.7,,67,*
2026-06-16 8:11,24.5,,68,*
2026-06-16 8:12,24.4,,69,*
2026-06-16 8:13,24.3,,70,*
2026-06-16 8:14,24.3,,70,*
2026-06-16 8:15,24.3,,70,*
2026-06-16 8:16,24.2,,70,*
2026-06-16 8:17,24.2,,71,*
