2026/06/12 00:00:00 - 2026/06/27 00:00:00,온도(℃),비정상,습도(%),비정상
2026-06-20 9:56,23.7,,81,*
2026-06-20 9:57,23.7,,81,*
2026-06-20 9:58,23.7,,81,*
2026-06-20 9:59,23.7,,81,*
2026-06-20 10:00,23.7,,81,*
2026-06-20 10:01,23.7,,81,*
2026-06-20 10:02,23.7,,81,*
2026-06-20 10:03,23.7,,81,*
2026-06-20 10:04,23.7,,81,*
2026-06-20 10:05,23.7,,81,*
2026-06-20 10:06,23.7,,81,*
2026-06-20 10:07,23.8,,81,*
2026-06-20 10:08,23.7,,81,*
2026-06-20 10:09,23.7,,81,*
2026-06-20 10:10,23.8,,81,*
2026-06-20 10:11,23.7,,81,*
2026-06-20 10:12,23.7,,81,*
2026-06-20 10:13,23.8,,81,*
2026-06-20 10:14,23.8,,81,*
2026-06-20 10:15,23.8,,81,*
2026-06-20 10:16,23.7,,81,*
2026-06-20 10:17,23.8,,81,*
2026-06-20 10:18,23.8,,81,*
2026-06-20 10:19,23.8,,81,*
2026-06-20 10:20,23.7,,81,*
2026-06-20 10:21,23.8,,81,*
2026-06-20 10:22,23.8,,81,*
2026-06-20 10:23,23.8,,81,*
2026-06-20 10:24,23.8,,81,*
2026-06-20 10:25,23.8,,81,*
2026-06-20 10:26,23.8,,81,*
2026-06-20 10:27,23.8,,81,*
2026-06-20 10:28,23.8,,80,*
2026-06-20 10:29,23.8,,80,*
2026-06-20 10:30,23.8,,81,*
2026-06-20 10:31,23.8,,81,*
2026-06-20 10:32,23.8,,81,*
2026-06-20 10:33,23.8,,81,*
2026-06-20 10:34,23.8,,81,*
2026-06-20 10:35,23.8,,80,*
2026-06-20 10:36,23.7,,81,*
2026-06-20 10:37,23.8,,81,*
2026-06-20 10:38,23.8,,81,*
2026-06-20 10:39,23.8,,81,*
2026-06-20 10:40,23.8,,81,*
2026-06-20 10:41,23.8,,81,*
2026-06-20 10:42,23.8,,80,*
2026-06-20 10:43,23.8,,80,*
2026-06-20 10:44,23.8,,80,*
2026-06-20 10:45,23.8,,80,*
2026-06-20 10:46,23.8,,80,*
2026-06-20 10:47,23.8,,80,*
2026-06-20 10:48,23.8,,80,*
2026-06-20 10:49,23.8,,80,*
2026-06-20 10:50,23.8,,80,*
2026-06-20 10:51,23.8,,80,*
2026-06-20 10:52,23.8,,80,*
2026-06-20 10:53,23.8,,80,*
2026-06-20 10:54,23.8,,80,*
2026-06-20 10:55,23.8,,80,*
2026-06-20 10:56,23.8,,80,*
2026-06-20 10:57,23.8,,80,*
2026-06-20 10:58,23.7,,80,*
2026-06-20 10:59,23.8,,80,*
2026-06-20 11:00,23.8,,80,*
2026-06-20 11:01,23.8,,80,*
2026-06-20 11:02,23.8,,80,*
2026-06-20 11:03,23.7,,80,*
2026-06-20 11:04,23.8,,80,*
2026-06-20 11:05,23.8,,80,*
2026-06-20 11:06,23.8,,80,*
2026-06-20 11:07,23.8,,80,*
2026-06-20 11:08,23.7,,80,*
2026-06-20 11:09,23.7,,80,*
2026-06-20 11:10,23.7,,80,*
2026-06-20 11:11,23.7,,80,*
2026-06-20 11:12,23.7,,80,*
2026-06-20 11:13,23.7,,80,*
2026-06-20 11:14,23.7,,80,*
2026-06-20 11:15,23.8,,80,*
2026-06-20 11:16,23.8,,80,*
2026-06-20 11:17,23.7,,80,*
2026-06-20 11:18,23.7,,80,*
2026-06-20 11:19,23.7,,80,*
2026-06-20 11:20,23.7,,80,*
2026-06-20 11:21,23.7,,80,*
2026-06-20 11:22,23.7,,80,*
2026-06-20 11:23,23.7,,80,*
2026-06-20 11:24,23.7,,80,*
2026-06-20 11:25,23.8,,80,*
2026-06-20 11:26,23.7,,80,*
2026-06-20 11:27,23.7,,80,*
2026-06-20 11:28,23.7,,80,*
2026-06-20 11:29,23.7,,80,*
2026-06-20 11:30,23.7,,79,*
2026-06-20 11:31,23.7,,80,*
2026-06-20 11:32,23.7,,80,*
2026-06-20 11:33,23.7,,80,*
2026-06-20 11:34,23.7,,80,*
2026-06-20 11:35,23.7,,80,*
2026-06-20 11:36,23.7,,80,*
2026-06-20 11:37,23.7,,80,*
2026-06-20 11:38,23.7,,80,*
2026-06-20 11:39,23.7,,80,*
2026-06-20 11:40,23.7,,80,*
2026-06-20 11:41,23.7,,80,*
2026-06-20 11:42,23.7,,80,*
2026-06-20 11:43,23.7,,80,*
2026-06-20 11:44,23.7,,80,*
2026-06-20 11:45,23.7,,79,*
2026-06-20 11:46,23.7,,79,*
2026-06-20 11:47,23.7,,79,*
2026-06-20 11:48,23.7,,79,*
2026-06-20 11:49,23.7,,79,*
2026-06-20 11:50,23.7,,79,*
2026-06-20 11:51,23.7,,79,*
2026-06-20 11:52,23.7,,79,*
2026-06-20 11:53,23.7,,79,*
2026-06-20 11:54,23.7,,79,*
2026-06-20 11:55,23.7,,79,*
2026-06-20 11:56,23.7,,79,*
2026-06-20 11:57,23.7,,79,*
2026-06-20 11:58,23.7,,79,*
2026-06-20 11:59,23.7,,79,*
2026-06-20 12:00,23.7,,79,*
2026-06-20 12:01,23.7,,79,*
2026-06-20 12:02,23.7,,79,*
2026-06-20 12:03,23.7,,79,*
2026-06-20 12:04,23.7,,79,*
2026-06-20 12:05,23.7,,79,*
2026-06-20 12:06,23.7,,79,*
2026-06-20 12:07,23.7,,79,*
2026-06-20 12:08,23.7,,79,*
2026-06-20 12:09,23.7,,79,*
2026-06-20 12:10,23.7,,79,*
2026-06-20 12:11,23.7,,79,*
2026-06-20 12:12,23.7,,79,*
2026-06-20 12:13,23.7,,79,*
2026-06-20 12:14,23.7,,79,*
2026-06-20 12:15,23.7,,79,*
2026-06-20 12:16,23.8,,79,*
2026-06-20 12:17,23.8,,79,*
2026-06-20 12:18,23.7,,79,*
2026-06-20 12:19,23.7,,79,*
2026-06-20 12:20,23.8,,79,*
2026-06-20 12:21,23.7,,79,*
2026-06-20 12:22,23.7,,79,*
2026-06-20 12:23,23.7,,79,*
2026-06-20 12:24,23.7,,79,*
2026-06-20 12:25,23.7,,79,*
2026-06-20 12:26,23.7,,79,*
2026-06-20 12:27,23.7,,79,*
2026-06-20 12:28,23.8,,79,*
2026-06-20 12:29,23.7,,79,*
2026-06-20 12:30,23.8,,79,*
2026-06-20 12:31,23.8,,79,*
2026-06-20 12:32,23.8,,79,*
2026-06-20 12:33,23.8,,79,*
2026-06-20 12:34,23.8,,79,*
2026-06-20 12:35,23.8,,79,*
2026-06-20 12:36,23.8,,79,*
2026-06-20 12:37,23.8,,79,*
2026-06-20 12:38,23.8,,79,*
2026-06-20 12:39,23.8,,79,*
2026-06-20 12:40,23.8,,79,*
2026-06-20 12:41,23.8,,79,*
2026-06-20 12:42,23.8,,79,*
2026-06-20 12:43,23.8,,79,*
2026-06-20 12:44,23.8,,79,*
2026-06-20 12:45,23.8,,79,*
2026-06-20 12:46,23.8,,79,*
2026-06-20 12:47,23.8,,79,*
2026-06-20 12:48,23.8,,79,*
2026-06-20 12:49,23.8,,79,*
2026-06-20 12:50,23.8,,79,*
2026-06-20 12:51,23.8,,79,*
2026-06-20 12:52,23.8,,79,*
2026-06-20 12:53,23.8,,79,*
2026-06-20 12:54,23.8,,79,*
2026-06-20 12:55,23.8,,79,*
2026-06-20 12:56,23.8,,79,*
2026-06-20 12:57,23.8,,79,*
2026-06-20 12:58,23.8,,79,*
2026-06-20 12:59,23.8,,79,*
2026-06-20 13:00,23.8,,79,*
2026-06-20 13:01,23.8,,79,*
2026-06-20 13:02,23.8,,79,*
2026-06-20 13:03,23.8,,79,*
2026-06-20 13:04,23.8,,79,*
2026-06-20 13:05,23.8,,79,*
2026-06-20 13:06,23.8,,79,*
2026-06-20 13:07,23.8,,79,*
2026-06-20 13:08,23.8,,79,*
2026-06-20 13:09,23.8,,79,*
2026-06-20 13:10,23.8,,79,*
2026-06-20 13:11,23.8,,79,*
2026-06-20 13:12,23.8,,79,*
2026-06-20 13:13,23.8,,79,*
2026-06-20 13:14,23.8,,79,*
2026-06-20 13:15,23.8,,79,*
2026-06-20 13:16,23.8,,79,*
2026-06-20 13:17,23.8,,79,*
2026-06-20 13:18,23.8,,79,*
2026-06-20 13:19,23.8,,79,*
2026-06-20 13:20,23.8,,79,*
2026-06-20 13:21,23.8,,79,*
2026-06-20 13:22,23.8,,79,*
2026-06-20 13:23,23.8,,79,*
2026-06-20 13:24,23.8,,79,*
2026-06-20 13:25,23.8,,79,*
2026-06-20 13:26,23.8,,79,*
2026-06-20 13:27,23.8,,79,*
2026-06-20 13:28,23.8,,79,*
2026-06-20 13:29,23.8,,79,*
2026-06-20 13:30,23.8,,79,*
2026-06-20 13:31,23.8,,79,*
2026-06-20 13:32,23.8,,79,*
2026-06-20 13:33,23.8,,79,*
2026-06-20 13:34,23.8,,79,*
2026-06-20 13:35,23.8,,79,*
2026-06-20 13:36,23.8,,79,*
2026-06-20 13:37,23.8,,79,*
2026-06-20 13:38,23.8,,79,*
2026-06-20 13:39,23.8,,79,*
2026-06-20 13:40,23.8,,79,*
2026-06-20 13:41,23.8,,79,*
2026-06-20 13:42,23.8,,79,*
2026-06-20 13:43,23.8,,79,*
2026-06-20 13:44,23.8,,79,*
2026-06-20 13:45,23.8,,79,*
2026-06-20 13:46,23.8,,79,*
2026-06-20 13:47,23.8,,79,*
2026-06-20 13:48,23.8,,79,*
2026-06-20 13:49,23.8,,79,*
2026-06-20 13:50,23.8,,79,*
2026-06-20 13:51,23.8,,79,*
2026-06-20 13:52,23.8,,79,*
2026-06-20 13:53,23.8,,79,*
2026-06-20 13:54,23.8,,79,*
2026-06-20 13:55,23.8,,79,*
2026-06-20 13:56,23.8,,79,*
2026-06-20 13:57,23.8,,78,*
2026-06-20 13:58,23.8,,78,*
2026-06-20 13:59,23.8,,79,*
2026-06-20 14:00,23.8,,78,*
2026-06-20 14:01,23.8,,78,*
2026-06-20 14:02,23.8,,78,*
2026-06-20 14:03,23.8,,78,*
2026-06-20 14:04,23.8,,78,*
2026-06-20 14:05,23.8,,78,*
2026-06-20 14:06,23.8,,78,*
2026-06-20 14:07,23.8,,78,*
2026-06-20 14:08,23.8,,78,*
2026-06-20 14:09,23.8,,78,*
2026-06-20 14:10,23.8,,78,*
2026-06-20 14:11,23.8,,78,*
2026-06-20 14:12,23.8,,78,*
2026-06-20 14:13,23.8,,78,*
2026-06-20 14:14,23.8,,78,*
2026-06-20 14:15,23.8,,78,*
2026-06-20 14:16,23.8,,78,*
2026-06-20 14:17,23.8,,78,*
2026-06-20 14:18,23.8,,78,*
2026-06-20 14:19,23.8,,78,*
2026-06-20 14:20,23.8,,78,*
2026-06-20 14:21,23.8,,78,*
2026-06-20 14:22,23.8,,78,*
2026-06-20 14:23,23.8,,78,*
2026-06-20 14:24,23.8,,78,*
2026-06-20 14:25,23.8,,78,*
2026-06-20 14:26,23.8,,78,*
2026-06-20 14:27,23.8,,78,*
2026-06-20 14:28,23.8,,78,*
2026-06-20 14:29,23.8,,78,*
2026-06-20 14:30,23.8,,78,*
2026-06-20 14:31,23.8,,78,*
2026-06-20 14:32,23.8,,78,*
2026-06-20 14:33,23.8,,78,*
2026-06-20 14:34,23.9,,78,*
2026-06-20 14:35,23.8,,78,*
2026-06-20 14:36,23.8,,78,*
2026-06-20 14:37,23.8,,78,*
2026-06-20 14:38,23.9,,78,*
2026-06-20 14:39,23.9,,78,*
2026-06-20 14:40,23.8,,78,*
2026-06-20 14:41,23.8,,78,*
2026-06-20 14:42,23.8,,78,*
2026-06-20 14:43,23.9,,78,*
2026-06-20 14:44,23.8,,78,*
2026-06-20 14:45,23.8,,78,*
2026-06-20 14:46,23.8,,78,*
2026-06-20 14:47,23.9,,78,*
2026-06-20 14:48,23.8,,78,*
2026-06-20 14:49,23.8,,78,*
2026-06-20 14:50,23.8,,78,*
2026-06-20 14:51,23.9,,78,*
2026-06-20 14:52,23.9,,78,*
2026-06-20 14:53,23.9,,78,*
2026-06-20 14:54,23.8,,78,*
2026-06-20 14:55,23.8,,78,*
2026-06-20 14:56,23.8,,78,*
2026-06-20 14:57,23.9,,78,*
2026-06-20 14:58,23.9,,78,*
2026-06-20 14:59,23.8,,78,*
2026-06-20 15:00,23.8,,78,*
2026-06-20 15:01,23.8,,78,*
2026-06-20 15:02,23.8,,78,*
2026-06-20 15:03,23.8,,78,*
2026-06-20 15:04,23.9,,78,*
2026-06-20 15:05,23.8,,78,*
2026-06-20 15:06,23.8,,78,*
2026-06-20 15:07,23.8,,78,*
2026-06-20 15:08,23.8,,78,*
2026-06-20 15:09,23.8,,78,*
2026-06-20 15:10,23.9,,78,*
2026-06-20 15:11,23.9,,78,*
2026-06-20 15:12,23.9,,78,*
2026-06-20 15:13,23.9,,78,*
2026-06-20 15:14,23.9,,78,*
2026-06-20 15:15,23.8,,78,*
2026-06-20 15:16,23.8,,78,*
2026-06-20 15:17,23.8,,78,*
2026-06-20 15:18,23.8,,78,*
2026-06-20 15:19,23.9,,78,*
2026-06-20 15:20,23.9,,78,*
2026-06-20 15:21,23.9,,78,*
2026-06-20 15:22,23.9,,78,*
2026-06-20 15:23,23.9,,78,*
2026-06-20 15:24,23.8,,78,*
2026-06-20 15:25,23.8,,78,*
2026-06-20 15:26,23.8,,78,*
2026-06-20 15:27,23.9,,78,*
2026-06-20 15:28,23.9,,78,*
2026-06-20 15:29,23.9,,78,*
2026-06-20 15:30,23.9,,78,*
2026-06-20 15:31,23.9,,78,*
2026-06-20 15:32,23.9,,78,*
2026-06-20 15:33,23.9,,78,*
2026-06-20 15:34,23.9,,78,*
2026-06-20 15:35,23.9,,78,*
2026-06-20 15:36,23.9,,78,*
2026-06-20 15:37,23.9,,78,*
2026-06-20 15:38,23.9,,78,*
2026-06-20 15:39,23.9,,78,*
2026-06-20 15:40,23.9,,78,*
2026-06-20 15:41,23.9,,78,*
2026-06-20 15:42,23.9,,78,*
2026-06-20 15:43,23.9,,78,*
2026-06-20 15:44,23.9,,78,*
2026-06-20 15:45,23.9,,78,*
2026-06-20 15:46,23.9,,78,*
2026-06-20 15:47,23.9,,78,*
2026-06-20 15:48,23.9,,78,*
2026-06-20 15:49,23.9,,78,*
2026-06-20 15:50,23.9,,78,*
2026-06-20 15:51,23.9,,78,*
2026-06-20 15:52,23.9,,78,*
2026-06-20 15:53,23.9,,78,*
2026-06-20 15:54,23.9,,78,*
2026-06-20 15:55,23.9,,78,*
2026-06-20 15:56,23.9,,78,*
2026-06-20 15:57,23.9,,78,*
2026-06-20 15:58,23.9,,78,*
2026-06-20 15:59,23.9,,78,*
2026-06-20 16:00,23.9,,78,*
2026-06-20 16:01,23.9,,78,*
2026-06-20 16:02,23.9,,78,*
2026-06-20 16:03,23.9,,78,*
2026-06-20 16:04,23.9,,78,*
2026-06-20 16:05,23.9,,78,*
2026-06-20 16:06,23.9,,78,*
2026-06-20 16:07,23.9,,78,*
2026-06-20 16:08,23.9,,78,*
2026-06-20 16:09,23.9,,78,*
2026-06-20 16:10,23.9,,78,*
2026-06-20 16:11,23.9,,78,*
2026-06-20 16:12,23.9,,78,*
2026-06-20 16:13,23.9,,78,*
2026-06-20 16:14,23.9,,78,*
2026-06-20 16:15,23.9,,78,*
2026-06-20 16:16,23.9,,78,*
2026-06-20 16:17,23.9,,78,*
2026-06-20 16:18,23.9,,78,*
2026-06-20 16:19,23.9,,78,*
2026-06-20 16:20,23.9,,78,*
2026-06-20 16:21,23.9,,78,*
2026-06-20 16:22,23.9,,78,*
2026-06-20 16:23,23.9,,78,*
2026-06-20 16:24,23.9,,78,*
2026-06-20 16:25,23.9,,78,*
2026-06-20 16:26,23.9,,78,*
2026-06-20 16:27,23.9,,78,*
2026-06-20 16:28,23.9,,78,*
2026-06-20 16:29,23.9,,78,*
2026-06-20 16:30,23.9,,78,*
2026-06-20 16:31,23.9,,78,*
2026-06-20 16:32,23.9,,78,*
2026-06-20 16:33,23.9,,78,*
2026-06-20 16:34,23.9,,78,*
2026-06-20 16:35,23.9,,78,*
2026-06-20 16:36,23.9,,78,*
2026-06-20 16:37,23.9,,78,*
2026-06-20 16:38,23.9,,78,*
2026-06-20 16:39,23.9,,78,*
2026-06-20 16:40,23.9,,78,*
2026-06-20 16:41,23.9,,78,*
2026-06-20 16:42,23.9,,78,*
2026-06-20 16:43,23.9,,78,*
2026-06-20 16:44,23.9,,78,*
2026-06-20 16:45,23.9,,78,*
2026-06-20 16:46,23.9,,78,*
2026-06-20 16:47,23.9,,78,*
2026-06-20 16:48,23.9,,78,*
2026-06-20 16:49,23.9,,78,*
2026-06-20 16:50,23.9,,78,*
2026-06-20 16:51,23.9,,78,*
2026-06-20 16:52,23.9,,78,*
2026-06-20 16:53,23.9,,78,*
2026-06-20 16:54,23.9,,78,*
2026-06-20 16:55,23.9,,78,*
2026-06-20 16:56,23.9,,78,*
2026-06-20 16:57,23.9,,78,*
2026-06-20 16:58,23.9,,78,*
2026-06-20 16:59,23.9,,78,*
2026-06-20 17:00,23.9,,78,*
2026-06-20 17:01,23.9,,78,*
2026-06-20 17:02,23.9,,78,*
2026-06-20 17:03,23.9,,78,*
2026-06-20 17:04,23.9,,78,*
2026-06-20 17:05,23.9,,78,*
2026-06-20 17:06,23.9,,78,*
2026-06-20 17:07,23.9,,78,*
2026-06-20 17:08,23.9,,78,*
2026-06-20 17:09,23.9,,78,*
2026-06-20 17:10,23.9,,78,*
2026-06-20 17:11,23.9,,78,*
2026-06-20 17:12,23.9,,78,*
2026-06-20 17:13,23.9,,78,*
2026-06-20 17:14,23.9,,78,*
2026-06-20 17:15,23.9,,78,*
2026-06-20 17:16,23.9,,78,*
2026-06-20 17:17,23.9,,78,*
2026-06-20 17:18,23.9,,78,*
2026-06-20 17:19,23.9,,78,*
2026-06-20 17:20,23.9,,78,*
2026-06-20 17:21,23.9,,78,*
2026-06-20 17:22,23.9,,78,*
2026-06-20 17:23,23.9,,78,*
2026-06-20 17:24,23.9,,78,*
2026-06-20 17:25,23.9,,78,*
2026-06-20 17:26,23.9,,78,*
2026-06-20 17:27,23.9,,78,*
2026-06-20 17:28,23.9,,78,*
2026-06-20 17:29,23.9,,78,*
2026-06-20 17:30,23.9,,78,*
2026-06-20 17:31,23.9,,78,*
2026-06-20 17:32,23.9,,78,*
2026-06-20 17:33,23.9,,78,*
2026-06-20 17:34,23.9,,78,*
2026-06-20 17:35,23.9,,78,*
2026-06-20 17:36,23.9,,78,*
2026-06-20 17:37,23.9,,78,*
2026-06-20 17:38,23.9,,78,*
2026-06-20 17:39,23.9,,78,*
2026-06-20 17:40,23.9,,78,*
2026-06-20 17:41,23.9,,78,*
2026-06-20 17:42,23.9,,78,*
2026-06-20 17:43,23.9,,78,*
2026-06-20 17:44,23.9,,78,*
2026-06-20 17:45,23.9,,78,*
2026-06-20 17:46,23.9,,78,*
2026-06-20 17:47,23.9,,78,*
2026-06-20 17:48,23.9,,78,*
2026-06-20 17:49,23.9,,78,*
2026-06-20 17:50,23.9,,78,*
2026-06-20 17:51,23.9,,78,*
2026-06-20 17:52,23.9,,78,*
2026-06-20 17:53,23.9,,78,*
2026-06-20 17:54,23.9,,78,*
2026-06-20 17:55,23.9,,78,*
2026-06-20 17:56,23.9,,78,*
2026-06-20 17:57,23.9,,78,*
2026-06-20 17:58,23.9,,78,*
2026-06-20 17:59,23.9,,78,*
2026-06-20 18:00,23.9,,78,*
2026-06-20 18:01,23.9,,78,*
2026-06-20 18:02,23.9,,78,*
2026-06-20 18:03,23.9,,78,*
2026-06-20 18:04,23.9,,78,*
2026-06-20 18:05,23.9,,78,*
2026-06-20 18:06,23.9,,78,*
2026-06-20 18:07,23.9,,78,*
2026-06-20 18:08,23.9,,78,*
2026-06-20 18:09,23.9,,78,*
2026-06-20 18:10,23.9,,78,*
2026-06-20 18:11,23.9,,78,*
2026-06-20 18:12,23.9,,78,*
2026-06-20 18:13,23.9,,78,*
2026-06-20 18:14,23.8,,78,*
2026-06-20 18:15,23.9,,78,*
2026-06-20 18:16,23.9,,78,*
2026-06-20 18:17,23.9,,78,*
2026-06-20 18:18,23.8,,78,*
2026-06-20 18:19,23.9,,78,*
2026-06-20 18:20,23.8,,78,*
2026-06-20 18:21,23.9,,78,*
2026-06-20 18:22,23.9,,78,*
2026-06-20 18:23,23.8,,78,*
2026-06-20 18:24,23.9,,78,*
2026-06-20 18:25,23.8,,78,*
2026-06-20 18:26,23.8,,78,*
2026-06-20 18:27,23.9,,78,*
2026-06-20 18:28,23.8,,78,*
2026-06-20 18:29,23.8,,78,*
2026-06-20 18:30,23.9,,78,*
2026-06-20 18:31,23.8,,78,*
2026-06-20 18:32,23.8,,78,*
2026-06-20 18:33,23.8,,78,*
2026-06-20 18:34,23.8,,78,*
2026-06-20 18:35,23.8,,78,*
2026-06-20 18:36,23.8,,78,*
2026-06-20 18:37,23.8,,77,*
2026-06-20 18:38,23.8,,77,*
2026-06-20 18:39,23.8,,78,*
2026-06-20 18:40,23.8,,77,*
2026-06-20 18:41,23.8,,77,*
2026-06-20 18:42,23.8,,77,*
2026-06-20 18:43,23.8,,77,*
2026-06-20 18:44,23.8,,77,*
2026-06-20 18:45,23.8,,77,*
2026-06-20 18:46,23.8,,77,*
2026-06-20 18:47,23.8,,78,*
2026-06-20 18:48,23.8,,77,*
2026-06-20 18:49,23.8,,77,*
2026-06-20 18:50,23.8,,77,*
2026-06-20 18:51,23.8,,78,*
2026-06-20 18:52,23.8,,78,*
2026-06-20 18:53,23.8,,78,*
2026-06-20 18:54,23.8,,78,*
2026-06-20 18:55,23.8,,78,*
2026-06-20 18:56,23.8,,78,*
2026-06-20 18:57,23.8,,78,*
2026-06-20 18:58,23.8,,77,*
2026-06-20 18:59,23.8,,78,*
2026-06-20 19:00,23.8,,78,*
2026-06-20 19:01,23.8,,78,*
2026-06-20 19:02,23.8,,77,*
2026-06-20 19:03,23.8,,77,*
2026-06-20 19:04,23.8,,77,*
2026-06-20 19:05,23.8,,77,*
2026-06-20 19:06,23.8,,78,*
2026-06-20 19:07,23.8,,78,*
2026-06-20 19:08,23.8,,77,*
2026-06-20 19:09,23.8,,77,*
2026-06-20 19:10,23.8,,77,*
2026-06-20 19:11,23.8,,77,*
2026-06-20 19:12,23.8,,78,*
2026-06-20 19:13,23.8,,78,*
2026-06-20 19:14,23.8,,77,*
2026-06-20 19:15,23.8,,77,*
2026-06-20 19:16,23.8,,77,*
2026-06-20 19:17,23.8,,77,*
2026-06-20 19:18,23.8,,77,*
2026-06-20 19:19,23.8,,77,*
2026-06-20 19:20,23.8,,77,*
2026-06-20 19:21,23.8,,77,*
2026-06-20 19:22,23.8,,77,*
2026-06-20 19:23,23.8,,77,*
2026-06-20 19:24,23.8,,77,*
2026-06-20 19:25,23.8,,77,*
2026-06-20 19:26,23.8,,77,*
2026-06-20 19:27,23.8,,77,*
2026-06-20 19:28,23.8,,77,*
2026-06-20 19:29,23.8,,77,*
2026-06-20 19:30,23.8,,77,*
2026-06-20 19:31,23.8,,77,*
2026-06-20 19:32,23.8,,77,*
2026-06-20 19:33,23.8,,77,*
2026-06-20 19:34,23.8,,77,*
2026-06-20 19:35,23.8,,77,*
2026-06-20 19:36,23.8,,77,*
2026-06-20 19:37,23.8,,77,*
2026-06-20 19:38,23.8,,77,*
2026-06-20 19:39,23.8,,77,*
2026-06-20 19:40,23.8,,77,*
2026-06-20 19:41,23.8,,77,*
2026-06-20 19:42,23.8,,77,*
2026-06-20 19:43,23.8,,77,*
2026-06-20 19:44,23.8,,77,*
2026-06-20 19:45,23.8,,77,*
2026-06-20 19:46,23.8,,77,*
2026-06-20 19:47,23.8,,77,*
2026-06-20 19:48,23.8,,77,*
2026-06-20 19:49,23.8,,77,*
2026-06-20 19:50,23.8,,77,*
2026-06-20 19:51,23.8,,77,*
2026-06-20 19:52,23.8,,77,*
2026-06-20 19:53,23.8,,77,*
2026-06-20 19:54,23.8,,77,*
2026-06-20 19:55,23.8,,77,*
2026-06-20 19:56,23.8,,77,*
2026-06-20 19:57,23.8,,77,*
2026-06-20 19:58,23.8,,77,*
2026-06-20 19:59,23.7,,77,*
2026-06-20 20:00,23.7,,77,*
2026-06-20 20:01,23.8,,77,*
2026-06-20 20:02,23.8,,77,*
2026-06-20 20:03,23.7,,77,*
2026-06-20 20:04,23.7,,77,*
2026-06-20 20:05,23.7,,77,*
2026-06-20 20:06,23.7,,77,*
2026-06-20 20:07,23.7,,77,*
2026-06-20 20:08,23.7,,77,*
2026-06-20 20:09,23.7,,77,*
2026-06-20 20:10,23.7,,77,*
2026-06-20 20:11,23.7,,77,*
2026-06-20 20:12,23.7,,77,*
2026-06-20 20:13,23.7,,77,*
2026-06-20 20:14,23.7,,77,*
2026-06-20 20:15,23.7,,77,*
2026-06-20 20:16,23.7,,77,*
2026-06-20 20:17,23.7,,77,*
2026-06-20 20:18,23.7,,77,*
2026-06-20 20:19,23.7,,77,*
2026-06-20 20:20,23.7,,77,*
2026-06-20 20:21,23.7,,77,*
2026-06-20 20:22,23.7,,77,*
2026-06-20 20:24,23.7,,77,*
2026-06-20 20:25,23.7,,77,*
2026-06-20 20:26,23.7,,77,*
2026-06-20 20:27,23.7,,77,*
2026-06-20 20:28,23.7,,77,*
2026-06-20 20:29,23.7,,77,*
2026-06-20 20:30,23.7,,77,*
2026-06-20 20:31,23.7,,77,*
2026-06-20 20:32,23.7,,77,*
2026-06-20 20:33,23.7,,77,*
2026-06-20 20:34,23.7,,77,*
2026-06-20 20:35,23.7,,77,*
2026-06-20 20:36,23.7,,77,*
2026-06-20 20:37,23.7,,77,*
2026-06-20 20:38,23.7,,77,*
2026-06-20 20:39,23.7,,77,*
2026-06-20 20:40,23.7,,77,*
2026-06-20 20:41,23.7,,77,*
2026-06-20 20:42,23.7,,77,*
2026-06-20 20:43,23.7,,77,*
2026-06-20 20:44,23.7,,77,*
2026-06-20 20:45,23.7,,77,*
2026-06-20 20:46,23.7,,77,*
2026-06-20 20:47,23.7,,77,*
2026-06-20 20:48,23.7,,77,*
2026-06-20 20:49,23.7,,77,*
2026-06-20 20:50,23.7,,77,*
2026-06-20 20:51,23.7,,77,*
2026-06-20 20:52,23.7,,77,*
2026-06-20 20:53,23.7,,77,*
2026-06-20 20:54,23.7,,77,*
2026-06-20 20:55,23.7,,77,*
2026-06-20 20:56,23.7,,77,*
2026-06-20 20:57,23.7,,77,*
2026-06-20 20:58,23.7,,77,*
2026-06-20 20:59,23.7,,77,*
2026-06-20 21:00,23.7,,77,*
2026-06-20 21:01,23.7,,77,*
2026-06-20 21:02,23.7,,77,*
2026-06-20 21:03,23.7,,77,*
2026-06-20 21:04,23.7,,77,*
2026-06-20 21:05,23.7,,77,*
2026-06-20 21:06,23.7,,77,*
2026-06-20 21:07,23.7,,77,*
2026-06-20 21:08,23.7,,77,*
2026-06-20 21:09,23.7,,77,*
2026-06-20 21:10,23.7,,77,*
2026-06-20 21:11,23.7,,77,*
2026-06-20 21:12,23.7,,77,*
2026-06-20 21:13,23.7,,77,*
2026-06-20 21:14,23.7,,77,*
2026-06-20 21:15,23.7,,77,*
2026-06-20 21:16,23.7,,77,*
2026-06-20 21:17,23.7,,77,*
2026-06-20 21:18,23.7,,77,*
2026-06-20 21:19,23.7,,77,*
2026-06-20 21:20,23.7,,77,*
2026-06-20 21:21,23.7,,77,*
2026-06-20 21:22,23.7,,77,*
2026-06-20 21:23,23.6,,77,*
2026-06-20 21:24,23.7,,77,*
2026-06-20 21:25,23.7,,77,*
2026-06-20 21:26,23.7,,77,*
2026-06-20 21:27,23.7,,77,*
2026-06-20 21:28,23.7,,77,*
2026-06-20 21:29,23.7,,77,*
2026-06-20 21:30,23.7,,77,*
2026-06-20 21:31,23.6,,77,*
2026-06-20 21:32,23.7,,77,*
2026-06-20 21:33,23.7,,77,*
